playerid,Name,Team,IP,Swing%,Contact%,Zone%,Pace,K/9,BB/9,K/BB,HR/9,K%,BB%,WHIP,BABIP,ERA,vFA,vFC,vFS,vSI,vCH,vSL,vCU,FA%,FC%,FS%,SI%,CH%,SL%,CU%,FA-X,FC-X,FS-X,SI-X,CH-X,SL-X,CU-X,FA-Z,FC-Z,FS-Z,SI-Z,CH-Z,SL-Z,CU-Z
5879,Jeff Karstens,Pirates,375.2,0.481,0.825,0.550,21.1,5.61,1.8,3.12,1.22,0.150,0.048,1.26,0.289,4.02,90.3,86.7,,89.1,80.9,80,71.6,0.246,0.017,,0.293,0.122,0.161,0.161,-5.7,0.3,,-9,-7.3,4.6,8.3,8.9,6.7,,5.6,3.9,0,-5.2
12781,Sean Gilmartin,- - -,105.1,0.444,0.768,0.450,22.4,7.18,3.16,2.27,1.03,0.188,0.083,1.32,0.292,3.84,89.1,,,89.1,78.2,79.1,70.9,0.346,,,0.077,0.219,0.286,0.070,5.9,,,8.8,6.3,-7.4,-6.3,9.7,,,8.6,7.4,-0.7,-6.1
10291,Ryan Tepera,Blue Jays,193.2,0.493,0.737,0.433,26.9,8.78,3.21,2.74,1.16,0.238,0.087,1.14,0.257,3.49,95.4,89.5,,95.5,88.9,85,,0.299,0.374,,0.260,0.019,0.048,,-5.1,2.2,,-9,-6.1,3.9,,9.6,3.2,,7.3,3.1,0.2,
9895,Chris Rusin,- - -,464.1,0.472,0.800,0.472,23.7,6.55,2.89,2.27,1.03,0.169,0.075,1.4,0.312,4.55,90.1,87,,90.1,82.8,82.2,78.9,0.141,0.280,,0.318,0.181,0.041,0.038,5.5,0.9,,9.3,7.6,-0.5,-1.6,7.8,4,,4.7,3.8,1,-2.9
6986,Ian Kennedy,- - -,1644.1,0.466,0.795,0.512,23.1,8.3,2.97,2.8,1.28,0.218,0.078,1.27,0.285,4.05,91.7,86.4,,89.7,82.7,,78.1,0.608,0.089,,0.015,0.150,,0.138,-6.8,-0.6,,-8.7,-7.4,,5.3,9.5,3.8,,7,5.7,,-7.7
13758,Tyler Duffey,Twins,287,0.475,0.800,0.470,22.4,7.93,2.32,3.42,1.38,0.202,0.059,1.4,0.324,5.46,91.6,88.9,,91.6,83.6,82,80.9,0.327,0.001,,0.240,0.055,0.004,0.373,-3.7,-1.8,,-8.3,-7.8,2.5,4.9,8.4,3.8,,4.7,4.5,-5.4,-6.6
11801,Hansel Robles,- - -,244.1,0.466,0.767,0.511,25.8,9.76,3.98,2.45,1.25,0.256,0.104,1.29,0.277,3.9,96,,,96.9,89.5,87,,0.669,,,0.003,0.068,0.260,,-7.3,,,-8.8,-7.5,0.7,,9.3,,,5.4,5.6,2.1,
3357,Cesar Ramos,- - -,332,0.460,0.809,0.460,25.8,6.99,3.66,1.91,0.95,0.179,0.094,1.39,0.292,4.07,92,,,91.2,84.6,84,71.2,0.164,,,0.385,0.136,0.197,0.118,7.1,,,9.6,9.6,-0.3,-5.4,9.8,,,7.8,7.5,3.4,-8.9
9943,Todd Redmond,- - -,171.1,0.470,0.796,0.524,21.1,7.93,3.26,2.44,1.16,0.206,0.085,1.34,0.297,4.25,90.9,,,91.1,82.8,81.7,77.8,0.426,,,0.254,0.053,0.263,0.005,-6.9,,,-7.6,-6.5,2.9,3.9,8,,,7.2,2.5,1.1,-2.2
19341,Hector Velazquez,Red Sox,109.2,0.493,0.837,0.494,25.3,5.91,2.71,2.18,0.9,0.155,0.071,1.38,0.312,3.12,91.4,,86,90.5,84.9,84,77,0.289,,0.142,0.324,0.098,0.109,0.038,-4.7,,-4.6,-7.8,-4.7,1.6,3.6,8.5,,1.8,5.3,1.9,2.6,-3.2
1855,Shawn Camp,- - -,242.2,0.469,0.823,0.504,23,5.41,2.6,2.09,0.96,0.140,0.067,1.4,0.31,3.93,88.8,,,87.8,83.4,79.9,,0.014,,,0.479,0.186,0.320,,-7.9,,,-9,-7.5,8,,4.1,,,0,-0.5,1.1,
2237,Blaine Boyer,- - -,298,0.492,0.846,0.516,26,4.83,3.05,1.58,0.79,0.125,0.079,1.45,0.307,4.44,93.7,,,94.2,87,87,76.3,0.344,,,0.299,0.010,0.252,0.096,-4.6,,,-8.6,-7.8,1.5,4.5,8.2,,,4.8,3.8,3.5,-5.8
11428,Brandon Workman,Red Sox,209.2,0.439,0.794,0.500,24.1,8.2,3.35,2.45,1.24,0.215,0.088,1.34,0.296,4.38,91.9,87.6,,92.3,85.3,,78.8,0.494,0.190,,0.033,0.040,,0.243,-1.7,0.8,,-6.6,-5.2,,3.9,10.2,3.7,,8.3,7.7,,-9.2
17149,Domingo German,Yankees,100,0.469,0.699,0.465,23.4,10.8,3.78,2.86,1.44,0.275,0.096,1.34,0.299,5.22,95.1,92.3,,95.3,88,,82.1,0.304,0.001,,0.170,0.176,,0.349,-5.5,-0.9,,-9.8,-10,,1.8,8.8,6.5,,4.3,5.1,,-3.6
7059,James Shields,- - -,1841.2,0.460,0.774,0.462,23.2,7.91,2.83,2.79,1.28,0.208,0.075,1.29,0.292,4.02,92.1,87.4,,91.7,85,81.2,79,0.284,0.202,,0.113,0.226,0.001,0.165,-5.2,2.5,,-8.1,-8.1,5.2,4.6,9.5,3.2,,6.4,3.9,2.9,-5.7
833,Ted Lilly,- - -,458,0.484,0.817,0.557,23.7,7.33,2.44,3.01,1.32,0.197,0.065,1.14,0.253,3.79,87.9,82.4,,87.2,79.3,,71.4,0.516,0.173,,0.026,0.174,,0.111,7,-1.3,,9.5,7.2,,-4.5,10.5,3.8,,7.5,8.3,,-9.3
5448,Jesse Chavez,- - -,755.2,0.457,0.801,0.511,21.5,8.15,2.81,2.9,1.33,0.212,0.073,1.34,0.304,4.44,93.4,90.9,,92.7,85.8,85.4,76.7,0.183,0.314,,0.193,0.139,0.085,0.085,-5,-0.6,,-8,-8.7,2,8.7,9.9,7.5,,7,3.5,0.5,-6.8
683,Nelson Figueroa,- - -,122,0.452,0.844,0.543,21.2,6.64,3.69,1.8,0.96,0.168,0.093,1.47,0.304,4.57,88.7,,,88.3,81.5,82.3,74.7,0.462,,,0.057,0.057,0.285,0.139,-4.8,,,-7.6,-9.7,3.3,8.9,8.3,,,5.4,3.1,1.7,-5.5
3200,Ervin Santana,- - -,1561.2,0.459,0.792,0.476,21.5,7.11,2.76,2.58,1.18,0.189,0.073,1.24,0.275,3.82,93.1,87.1,,92.3,85.6,83.7,78.1,0.474,0.000,,0.078,0.084,0.363,0.001,-3.9,1.1,,-6.2,-5.5,3.7,4.2,8.7,7.6,,7.1,6.9,1.4,-0.5
7942,Christian Friedrich,- - -,296.2,0.466,0.797,0.471,23.4,7.46,3.55,2.1,1.06,0.186,0.088,1.52,0.324,5.37,91.2,89.3,,91.3,84.2,84.9,77.4,0.359,0.003,,0.202,0.054,0.227,0.156,2.7,2.8,,5.6,5.3,-1.4,-3,10.3,8.2,,9.8,8.8,2.1,-6.6
13194,Joe Biagini,Blue Jays,259.1,0.467,0.801,0.460,26.6,7.36,2.95,2.49,1.11,0.186,0.075,1.45,0.323,4.93,94.5,90.2,,94.8,86.7,89.9,79.4,0.441,0.137,,0.126,0.110,0.004,0.182,-6.1,0,,-6.6,-8.4,0.4,4.2,9.6,5.2,,8.6,5.4,4.7,-9.1
10302,Chris Heston,- - -,194,0.410,0.783,0.442,21.2,7.01,3.62,1.94,0.88,0.180,0.093,1.43,0.313,4.55,89.8,,,89.8,82.9,77.4,74.9,0.062,,,0.545,0.116,0.140,0.137,-5.7,,,-9.3,-8.4,7.3,8.4,6.8,,,3.4,1.9,1,-5.1
8591,Jeff Niemann,Rays,347.2,0.446,0.820,0.530,23.7,6.99,2.85,2.45,1.16,0.185,0.075,1.24,0.269,4.12,91.8,,,92.1,84.9,86.2,78.9,0.300,,,0.313,0.099,0.101,0.188,-1.6,,,-6.9,-5.2,3,4.2,9.8,,,7.1,5.6,2.1,-8.5
3855,Brett Oberholtzer,- - -,324,0.476,0.833,0.506,24.3,6.11,2.42,2.53,1.14,0.156,0.062,1.4,0.307,4.36,90.3,,,90.2,81.3,81.2,79.8,0.469,,,0.103,0.241,0.050,0.137,7.6,,,9.5,9,0.2,-1.3,9.6,,,8.3,6.1,2.5,-2.5
9264,David Herndon,Phillies,117,0.462,0.831,0.455,21,5.85,3.23,1.81,0.92,0.150,0.083,1.48,0.318,3.85,93.4,,,92.8,84.6,83.4,,0.030,,,0.671,0.059,0.240,,-7.5,,,-9.8,-8.4,1.9,,7.5,,,3.9,3.5,-0.2,
305,Carlos Zambrano,- - -,407.2,0.425,0.825,0.481,20.1,6.91,4.42,1.57,0.77,0.174,0.111,1.46,0.294,4.24,91.2,89.8,83.8,90.6,84,80.3,71.4,0.171,0.165,0.139,0.381,0.002,0.116,0.025,-4.4,-1.5,-6.3,-8.8,-5.6,6.7,8.5,8.4,6.5,-0.6,4.8,8.6,2.9,-2.8
3990,Edinson Volquez,- - -,1199,0.434,0.779,0.467,25.2,7.52,4.16,1.81,0.92,0.191,0.106,1.44,0.297,4.44,94.5,,,94,84.5,,80.5,0.143,,,0.389,0.232,,0.236,-4.7,,,-8.2,-7.1,,5.8,8.2,,,6.5,1.4,,-6.5
7882,Josh Lindblom,- - -,147,0.473,0.793,0.497,23.5,8.02,3.73,2.15,1.1,0.208,0.097,1.37,0.295,4.1,92.5,87.5,,92,84.4,84.5,71.9,0.374,0.017,,0.214,0.064,0.247,0.082,-4.4,0.4,,-7.7,-7.4,3,8.5,10.1,7.5,,7.2,7.1,1.2,-7.2
9884,Travis Wood,- - -,994,0.465,0.843,0.523,22.5,7.25,3.35,2.16,1.09,0.189,0.087,1.32,0.281,4.26,90.5,87.3,,89.5,80,80.3,73.1,0.371,0.258,,0.169,0.088,0.077,0.038,4.2,-0.1,,7.7,9.3,-2.5,-2.6,11.2,7.3,,9.5,5.6,2.8,-6.4
4089,James Russell,- - -,334.2,0.489,0.802,0.522,22.6,6.53,2.69,2.43,1.16,0.170,0.070,1.31,0.287,4.09,89.9,88,,89.7,81.9,81.8,75.1,0.315,0.071,,0.107,0.121,0.328,0.057,5.4,2.1,,8.5,6.1,-1.2,-3.5,11.2,8.3,,8.9,9.4,3.6,-3.4
15454,Nick Pivetta,Phillies,297,0.468,0.776,0.509,22.8,9.94,3.27,3.04,1.48,0.257,0.085,1.4,0.329,5.33,95,,,95.3,87.2,84.7,80.3,0.588,,,0.034,0.032,0.157,0.189,-5.6,,,-7.7,-8.2,4.1,7.3,10.1,,,8,5.6,0,-7.5
8044,Jason Vargas,- - -,1274.2,0.446,0.803,0.487,21,6.22,2.53,2.46,1.14,0.164,0.067,1.29,0.285,4.07,88.2,84.6,,87.2,80.6,78.4,74.6,0.318,0.059,,0.223,0.292,0.001,0.108,6.9,1.6,,9.2,10.6,-1.1,-3,10.2,6.1,,7.8,6.2,3.3,-4.5
1157,Tommy Hunter,- - -,710.1,0.498,0.837,0.544,22.3,6.18,1.93,3.21,1.27,0.166,0.052,1.22,0.283,3.92,94.9,91.1,,94.2,85.2,84.7,81.9,0.314,0.225,,0.237,0.031,0.000,0.185,-3,1.8,,-6.7,-5.5,8,6.5,9.3,5.2,,7.1,5.3,-2.4,-3.2
8799,Ryan Perry,- - -,107.2,0.452,0.809,0.516,24.1,6.02,3.85,1.57,0.75,0.155,0.099,1.41,0.294,4.68,95.7,90.6,,94.7,86.6,86.2,,0.563,0.007,,0.084,0.038,0.308,,-1.5,1.3,,-6.2,-4,3.2,,8.9,4.3,,5.9,3.6,-0.4,
6283,Scott Feldman,- - -,955.2,0.441,0.839,0.484,23.7,6.05,2.58,2.34,1.07,0.157,0.067,1.34,0.295,4.36,90.4,89.2,85.8,91,85.2,79.1,76.3,0.011,0.364,0.003,0.318,0.052,0.001,0.251,-4.3,1.1,-3.8,-7.4,-7.9,8,8.2,8,4.8,2.2,5.6,4.4,-2.4,-4.6
11753,Kyle Ryan,Tigers,128,0.468,0.830,0.499,22.5,4.92,3.09,1.59,0.77,0.131,0.083,1.34,0.287,3.87,89.6,85.8,,89.1,83.2,78.5,,0.355,0.233,,0.244,0.086,0.082,,3.4,0.2,,8.9,8.2,-3.7,,7.6,3.3,,4.7,5.8,-2.3,
7450,Phil Hughes,- - -,1098.1,0.506,0.842,0.549,22.6,7.07,1.97,3.58,1.41,0.184,0.052,1.32,0.307,4.57,92.7,88.8,84.9,91,84.7,81.8,76.6,0.587,0.126,0.002,0.027,0.051,0.047,0.160,-5.2,0,-5.2,-8.5,-7.5,4.2,6.4,9.3,6.5,2.3,6.2,5.8,0.9,-7.6
4722,Jose Arredondo,Reds,114,0.425,0.706,0.456,24.3,8.68,5.13,1.69,0.95,0.225,0.133,1.39,0.271,3.08,92.3,,85.4,,,84.4,,0.389,,0.521,,,0.090,,-3.1,,-4.4,,,1.6,,10.9,,4.6,,,1.4,
1451,Aaron Harang,- - -,982,0.468,0.830,0.503,21.4,6.59,3.14,2.1,1.07,0.169,0.081,1.41,0.301,4.28,90.5,88.4,,90.4,83.9,82.2,74.9,0.372,0.027,,0.240,0.077,0.201,0.083,-4.7,-1.4,,-8.3,-6.1,1.9,2.6,10.6,9.6,,7.6,6.8,2,-3.8
16137,Carlos Rodon,White Sox,494.1,0.450,0.780,0.479,21.8,8.61,3.84,2.24,1.11,0.222,0.099,1.37,0.299,4.01,93.8,,,93.6,84.6,86.7,,0.400,,,0.214,0.111,0.276,,5.9,,,9.5,9.2,-2.7,,8.9,,,6,2.8,1.4,
12880,Tyler Anderson,Rockies,376.1,0.496,0.769,0.488,23.7,8.23,2.7,3.04,1.39,0.218,0.072,1.29,0.298,4.3,92.2,87.8,,91.3,82.3,,74.6,0.405,0.265,,0.044,0.264,,0.022,5.1,-0.4,,8.1,6.7,,-2.1,10.1,5.9,,7.5,6.7,,-5
4300,Matt Albers,- - -,457.2,0.437,0.816,0.462,25.7,7.02,3.34,2.1,1.04,0.184,0.088,1.31,0.283,3.76,93.8,,,93.2,82.6,86.9,80.7,0.086,,,0.628,0.044,0.176,0.066,-7.5,,,-9.5,-7.5,1.3,5.4,7.8,,,4.4,1.4,2.6,-2.5
9877,Michael Kirkman,- - -,109,0.428,0.801,0.498,23.6,8.59,4.62,1.86,0.99,0.211,0.114,1.5,0.302,5.28,94.2,,85.2,90.3,,83.3,75.7,0.626,,0.049,0.007,,0.284,0.005,7.2,,8.4,9.6,,-4.6,-1.9,9.7,,5.4,5.5,,-0.6,-5.2
10123,Kyle Gibson,Twins,927,0.454,0.781,0.407,24,6.65,3.26,2.04,1.01,0.172,0.084,1.41,0.304,4.47,92.8,,,92.4,84.4,85,80.4,0.191,,,0.398,0.150,0.201,0.059,-3.9,,,-8.2,-8.1,2.4,3.3,9.5,,,6.5,3.3,1.4,-3.8
18300,Andrew Suarez,Giants,160.1,0.456,0.835,0.479,21.5,7.3,2.53,2.89,1.29,0.196,0.068,1.3,0.302,4.49,92.5,,,92.2,86.4,88.9,77,0.359,,,0.153,0.117,0.238,0.134,5.4,,,7.5,8,-2.1,-4.5,8.5,,,7.1,5.3,2.8,-5.2
12555,Tony Cingrani,- - -,334.2,0.445,0.765,0.484,22.6,9.84,4.3,2.29,1.26,0.258,0.113,1.32,0.282,4.01,93.5,84.6,,92.4,87.1,81.4,75.9,0.816,0.001,,0.002,0.064,0.100,0.016,6.5,-0.4,,9.4,7.4,-1.3,-5.9,9.1,2.7,,6.9,4.6,-0.8,-1.9
14975,Chad Kuhl,Pirates,313,0.444,0.788,0.487,22.3,7.94,3.59,2.21,1.09,0.204,0.092,1.42,0.314,4.37,96.3,,,95.4,88.7,88.4,82.9,0.035,,,0.583,0.093,0.221,0.068,-6.2,,,-7.8,-8.8,2,5.5,9,,,8.1,4,1.3,-6.7
4001,Enny Romero,- - -,146,0.477,0.752,0.492,22,9.62,4.56,2.11,1.17,0.234,0.111,1.6,0.34,5.12,97.4,89.7,,95.6,88.2,84,84.9,0.692,0.185,,0.000,0.024,0.003,0.096,5.7,0.6,,9.2,7,0.4,-0.8,10.3,3.4,,6.9,9.3,2.3,0
1783,Chad Gaudin,- - -,240,0.450,0.797,0.533,23.1,7.8,3.71,2.1,1.09,0.199,0.095,1.4,0.299,4.31,92.5,,,91.8,87.5,81,,0.558,,,0.084,0.115,0.242,,-4.7,,,-8.6,-8.2,7.7,,7.7,,,3.9,-0.5,0.7,
10304,Jarred Cosart,- - -,391,0.409,0.839,0.467,24,5.71,4.58,1.25,0.6,0.147,0.118,1.45,0.284,3.98,,94.4,,,83.7,80.2,79.4,,0.710,,,0.057,0.006,0.226,,-1,,,-5.4,4,5.1,,7,,,6.1,0.9,-8.9
7106,Jonathan Pettibone,Phillies,109.1,0.442,0.858,0.505,19.8,5.93,3.38,1.76,0.91,0.149,0.085,1.53,0.324,4.45,91.7,87.5,,91.2,84,85.1,,0.423,0.145,,0.145,0.190,0.098,,-5.8,1.1,,-8.1,-8.2,2.3,,9,4.4,,6.8,4.5,1.2,
19320,Joey Lucchesi,Padres,130,0.440,0.753,0.505,26.9,10.04,2.98,3.37,1.59,0.265,0.079,1.29,0.306,4.08,91.1,,,91.1,79.8,,75.9,0.024,,,0.617,0.354,,0.004,4.1,,,7,-0.8,,-3.1,8.5,,,6.7,-0.9,,-3.9
4891,Peter Moylan,- - -,235,0.448,0.767,0.423,24.2,6.93,4.14,1.68,0.84,0.180,0.107,1.38,0.285,3.6,90.8,86.9,,90.6,82.8,79.1,,0.026,0.007,,0.563,0.044,0.359,,-8.5,-3.4,,-10.1,-9,3.9,,4.3,1.3,,-3,-1.6,-1.1,
12022,Matt Andriese,- - -,358,0.487,0.782,0.487,26.2,7.84,2.41,3.25,1.41,0.205,0.063,1.31,0.303,4.55,92.6,87,,91.4,86.3,,80.8,0.452,0.138,,0.029,0.259,,0.123,-4,1.8,,-8.3,-2.4,,4.1,9.9,1.9,,6.3,0.3,,-7.5
13119,Taylor Jungmann,Brewers,146.2,0.412,0.809,0.432,24.7,7.73,3.99,1.94,0.92,0.199,0.103,1.38,0.296,4.54,92.2,,,92,84.8,,76.5,0.558,,,0.122,0.060,,0.260,-2.5,,,-7.1,-6.7,,7.9,8.1,,,6.7,7,,-7.4
1478,Felix Doubront,- - -,513.2,0.438,0.808,0.504,23.8,7.74,3.84,2.02,1.1,0.195,0.097,1.48,0.312,4.89,92.1,87.3,,91.9,84.5,,76.1,0.439,0.102,,0.180,0.140,,0.139,3.3,-0.5,,8.3,7.6,,-2.5,10.1,3.7,,7.8,3.2,,-8.8
10234,Bryan Morris,- - -,236,0.497,0.747,0.430,27.1,6.41,3.85,1.66,0.84,0.167,0.100,1.37,0.285,3.13,94.9,,,95.8,88.7,90.4,84.4,0.211,,,0.276,0.002,0.414,0.097,-3.5,,,-7,-6.2,0.7,-0.1,6.3,,,4.9,4.4,1.5,-3.8
2141,Chris Narveson,- - -,379,0.434,0.786,0.465,21,7.27,3.32,2.19,1.19,0.188,0.086,1.36,0.29,4.82,89,84.9,,88,81.3,,74.4,0.425,0.119,,0.024,0.273,,0.158,7.5,1.3,,8,7.6,,-2.1,10.7,6.3,,10,8.4,,-7.8
1994,Ivan Nova,- - -,1141.2,0.463,0.817,0.477,23.4,6.62,2.46,2.69,1.19,0.172,0.064,1.34,0.302,4.26,93.6,,,93.2,86.8,87.3,80.9,0.366,,,0.262,0.062,0.047,0.264,-5.9,,,-9.3,-9.1,-1.2,3.6,7.3,,,4.6,4.9,3,-5.3
8280,Tony Sipp,- - -,442.2,0.465,0.730,0.464,26.5,9.45,3.8,2.49,1.38,0.251,0.101,1.23,0.26,3.74,92,,79.6,90.5,,82.1,,0.540,,0.113,0.052,,0.295,,5,,6.5,8.8,,1.2,,10.7,,2.2,8.6,,1.1,
3403,Ricky Romero,Blue Jays,623.1,0.441,0.795,0.469,22.1,6.94,3.97,1.75,0.92,0.180,0.103,1.36,0.281,4.11,92,,,91.6,84.6,82.4,77,0.531,,,0.133,0.197,0.025,0.114,3.7,,,8.2,7.1,-2.1,-3.6,6.8,,,4,0.3,-2.3,-9.1
2929,Jeff Locke,- - -,676.1,0.445,0.805,0.452,22.1,6.4,3.51,1.82,0.96,0.164,0.090,1.43,0.3,4.59,91.7,,,91.6,81.6,83.7,79.8,0.234,,,0.401,0.213,0.015,0.137,6.6,,,8.7,5.9,2,-3.5,9.7,,,7.5,6.4,2.7,-5.1
4141,Derek Holland,- - -,1153,0.457,0.812,0.505,22.5,7.46,3.17,2.35,1.22,0.194,0.083,1.35,0.294,4.24,93.7,83.6,81.7,93.2,84.5,82.8,78,0.394,0.000,0.000,0.224,0.088,0.165,0.129,8.4,3.2,6.5,10.5,7.9,2,-0.7,8.9,9.6,2.5,6.5,8.6,2.9,-0.2
17186,Dinelson Lamet,Padres,114.1,0.445,0.732,0.474,24.5,10.94,4.25,2.57,1.42,0.287,0.111,1.24,0.261,4.57,95.1,,,,90.1,86,,0.558,,,,0.045,0.397,,-4.6,,,,-7.2,5.4,,9.9,,,,5.4,0.9,
7754,Mike Fiers,- - -,898,0.460,0.802,0.488,25,8.29,2.68,3.1,1.41,0.218,0.070,1.27,0.29,4.04,89.9,86.4,,89.9,83.2,82.3,73.4,0.448,0.124,,0.061,0.158,0.028,0.182,-3,1.7,,-7.1,-7.8,3.2,5.3,11.2,6.7,,8.7,4.3,2.3,-11.2
12317,Colin Rea,- - -,134.1,0.419,0.846,0.486,22,7.1,3.68,1.93,0.94,0.181,0.094,1.38,0.29,4.69,92.9,88,81.4,92.6,85.2,,78.9,0.326,0.180,0.007,0.268,0.040,,0.179,-4.5,0.7,-6.2,-7.3,-6.7,,5.3,9.4,5.4,3.1,7.8,6.5,,-6.5
7416,Mark Lowe,- - -,220.2,0.464,0.767,0.518,26.2,8.36,3.59,2.33,1.31,0.215,0.092,1.41,0.305,4.4,95.2,,,,88.7,85.9,,0.582,,,,0.034,0.382,,-7.7,,,,-7.5,0,,8.7,,,,6.8,1.6,
9033,Jeanmar Gomez,- - -,540,0.438,0.820,0.480,24.4,5.8,2.97,1.96,1,0.148,0.076,1.43,0.307,4.4,91.6,,84.8,91.5,83.7,84.8,77.8,0.042,,0.042,0.565,0.141,0.201,0.009,-7,,-7.9,-9.4,-9.3,2.2,4.8,8.6,,2,5.2,3,2.5,-2.6
4065,Alex Burnett,- - -,172.1,0.476,0.858,0.515,23.5,5.64,3.76,1.5,0.73,0.142,0.095,1.45,0.297,4.7,93.7,,,92.9,86.2,86.1,77.9,0.347,,,0.341,0.008,0.195,0.110,-3.6,,,-7.4,-7.2,2.6,4.9,9.5,,,6.3,6.7,2.3,-7.6
1890,Matt Moore,- - -,884.2,0.464,0.782,0.497,23.1,8.11,3.74,2.17,1.16,0.206,0.095,1.41,0.301,4.56,93.5,89.8,,93.9,84.9,,81.7,0.555,0.053,,0.046,0.153,,0.193,7.9,1.8,,10.5,9.9,,-3,9.8,7.2,,8.7,4.8,,-5.6
16017,Odrisamer Despaigne,- - -,349.2,0.451,0.835,0.489,22.5,5.59,3.17,1.76,0.85,0.142,0.081,1.42,0.299,4.94,92.1,87.5,,92.2,78.1,83.1,78.4,0.245,0.191,,0.303,0.104,0.013,0.090,-2.5,0.9,,-8.1,-4.5,4.1,7,7.3,3.6,,4.7,6.4,-2.8,-6
12027,Brian Flynn,- - -,158.1,0.450,0.800,0.437,22,6.37,4.21,1.51,0.8,0.163,0.108,1.52,0.316,4.26,92.7,,,92.2,83.8,85.6,75.2,0.304,,,0.366,0.030,0.272,0.028,5.7,,,8,7.6,-1.1,-5.9,8.2,,,6.1,7,1.6,-4.8
8185,Steven Wright,Red Sox,341.1,0.444,0.779,0.518,20.8,7.01,3.38,2.08,1.05,0.184,0.088,1.31,0.279,3.77,85.8,,,83.2,80.2,76.3,69.6,0.045,,,0.071,0.006,0.001,0.017,-3.8,,,-6.7,-7,0.5,3.9,10,,,6.7,5.3,6.3,-5.6
9720,Louis Coleman,- - -,276.2,0.458,0.719,0.452,23.5,8.85,4.1,2.16,1.17,0.234,0.108,1.29,0.274,3.51,90.3,87.8,,88.8,81.9,81.5,72,0.439,0.000,,0.082,0.020,0.458,0.001,-5.1,-0.9,,-8.3,-6.3,4.3,4.6,7.5,3.7,,1.5,2,-0.8,-4.2
2047,Jorge De La Rosa,- - -,933.2,0.465,0.766,0.442,25.3,7.29,3.7,1.97,1.05,0.189,0.096,1.37,0.288,4.2,92.7,87.5,83.6,91.9,,85.8,74.5,0.409,0.140,0.312,0.024,,0.055,0.060,7.4,1.7,6.9,8.9,,0.4,-4.6,7.9,4.7,2.1,6.2,,3.1,-6.5
120,Dan Wheeler,- - -,110,0.464,0.818,0.486,26.6,7.12,2.54,2.81,1.39,0.190,0.068,1.19,0.259,4.42,89.6,,84.5,,,85.2,76.2,0.485,,0.051,,,0.339,0.126,-6,,-4.9,,,2.1,9.2,9,,2.9,,,3.1,-4.6
12638,Nathan Karns,- - -,310.2,0.445,0.768,0.480,23.5,9.3,3.59,2.59,1.36,0.240,0.093,1.34,0.295,4.37,93.3,87.1,,93.2,86.5,,82.5,0.417,0.000,,0.143,0.119,,0.322,-3,-0.3,,-6.5,-7.3,,4.8,10.6,8.1,,9.4,4.4,,-6.1
1118,Marco Estrada,- - -,1207.2,0.476,0.778,0.478,21.8,7.93,2.82,2.81,1.39,0.212,0.075,1.21,0.265,4.19,90,87,,90.7,78.2,,78.5,0.526,0.051,,0.011,0.281,,0.130,-3.1,1.7,,-7.5,-6.3,,4.4,12.3,7.1,,7.6,9.7,,-5.9
13761,Chris Stratton,Giants,213.2,0.451,0.809,0.492,23.1,7.12,3.66,1.94,1.05,0.183,0.094,1.45,0.309,4.63,91.8,,,91.3,84.6,84.1,78,0.580,,,0.042,0.094,0.125,0.159,-2.1,,,-5.9,-6.5,3.4,8.9,8.2,,,6,3.2,-0.7,-6.5
10326,Chad Jenkins,Blue Jays,100.2,0.485,0.857,0.520,20.9,4.56,2.32,1.96,0.98,0.121,0.062,1.25,0.27,3.31,91.2,90.5,83.3,91.2,,83.7,,0.086,0.010,0.121,0.640,,0.142,,-6.2,-2.2,-4.5,-8.8,,0.7,,7.3,4.4,-0.6,3.1,,1.7,
8992,Arquimedes Caminero,- - -,155,0.487,0.765,0.506,23.7,8.3,4.01,2.07,1.05,0.210,0.101,1.4,0.296,3.83,98.5,92.1,90.3,97.5,,82.8,,0.552,0.199,0.114,0.120,,0.015,,-5.5,1.2,-7.5,-8.6,,5.8,,7.8,4.1,1.6,5.1,,0.9,
6865,Jeff Manship,- - -,190.1,0.448,0.779,0.452,21.6,6.53,3.55,1.84,1.04,0.169,0.092,1.39,0.287,4.68,91.5,,,91.6,84.5,83.4,80.3,0.116,,,0.428,0.074,0.382,0.001,-5.6,,,-8,-6.7,1.8,4.9,9,,,6.3,5,-0.1,-3.9
15488,Antonio Senzatela,Rockies,225,0.430,0.826,0.514,23,6.84,3.08,2.22,1.12,0.179,0.081,1.33,0.289,4.56,94.6,,,,86.7,83.1,78.5,0.686,,,,0.059,0.207,0.047,-2.8,,,,-4.5,3.3,5.5,8,,,,5.9,-0.2,-2.9
15423,Andrew Heaney,- - -,342.2,0.475,0.774,0.483,23.1,8.19,2.34,3.51,1.47,0.217,0.062,1.24,0.29,4.31,92.5,,,92.1,83.6,,79.3,0.010,,,0.596,0.173,,0.221,8.3,,,9.1,10.3,,-1.3,7.7,,,8,3.9,,-2.3
3551,Clayton Richard,- - -,1038.2,0.462,0.838,0.492,20,5.71,2.91,1.96,1.02,0.148,0.075,1.41,0.305,4.39,91.5,85.9,,91.3,84.3,81.3,80.9,0.045,0.095,,0.609,0.121,0.077,0.052,8.9,1.8,,10.2,9.6,0.7,0.6,6.6,4.2,,4.9,3.4,-1.6,-0.7
